,Rank,Name,Country,2020 Population,2019 Population,Change
755,756,Cheongju,South Korea,717027,713273.0,0.53%
756,757,Muzaffarnagar,India,716748,690953.0,3.73%
757,758,Gaomi,China,716261,686786.0,4.29%
758,759,Zhumadian,China,716002,683882.0,4.70%
759,760,Jiamusi,China,715965,705995.0,1.41%
760,761,Malegaon,India,715605,700095.0,2.22%
761,762,Hanchuan,China,715218,686163.0,4.23%
762,763,Benguela,Angola,715130,686121.0,4.23%
763,764,Xianyang Shaanxi,China,715007,707306.0,1.09%
764,765,Ribeirao Preto,Brazil,714111,703710.0,1.48%
765,766,Oshogbo,Nigeria,713677,698844.0,2.12%
766,767,Gaza,Palestine,713621,693323.0,2.93%
767,768,Shaoyang,China,713559,697769.0,2.26%
768,769,Mangalore,India,713357,703413.0,1.41%
769,770,Rasht,Iran,712715,703698.0,1.28%
770,771,Washington,United States,709951,705749.0,0.60%
771,772,Linhai,China,708981,685239.0,3.46%
772,773,Buffalo City,South Africa,708559,700466.0,1.16%
773,774,Florence,Italy,708357,707728.0,0.09%
774,775,Panzhihua,China,707134,698149.0,1.29%
775,776,Erduosi Ordoss,China,706657,682677.0,3.51%
776,777,Denver,United States,705576,705576.0,0.00%
777,778,Sialkot,Pakistan,705121,690447.0,2.13%
778,779,Zanzibar,Tanzania,705078,676814.0,4.18%
779,780,Oaxaca De Juarez,Mexico,704559,694297.0,1.48%
780,781,Seville,Spain,703790,705325.0,-0.22%
781,782,Tongliao,China,702280,683849.0,2.70%
782,783,Jammu,India,702085,696856.0,0.75%
783,784,Bhavnagar,India,700367,689884.0,1.52%
784,785,Tolyatti,Russia,700252,704137.0,-0.55%
785,786,Sargodha,Pakistan,700095,688086.0,1.75%
786,787,Suining Sichuan,China,699679,682654.0,2.49%
787,788,Gold Coast,Australia,699226,687460.0,1.71%
788,789,The Hague,Netherlands,697564,691389.0,0.89%
789,790,Tongling,China,696639,677201.0,2.87%
790,791,Wuzhou,China,696630,677691.0,2.79%
791,792,Kottayam,India,696061,652053.0,6.75%
792,793,Yulin Shaanxi,China,695614,685262.0,1.51%
793,794,Yanji,China,695165,673380.0,3.24%
794,795,Kayamkulam,India,694892,662470.0,4.89%
795,796,Maturin,Venezuela,694716,670377.0,3.63%
796,797,Boston,United States,694053,692600.0,0.21%
797,798,Lokoja,Nigeria,692050,643407.0,7.56%
798,799,Longyan,China,691987,680986.0,1.62%
799,800,Cotonou,Benin,691949,687732.0,0.61%
800,801,Nanded Waghala,India,689771,674189.0,2.31%
801,802,Taif,Saudi Arabia,688693,682959.0,0.84%
802,803,Uberlandia,Brazil,686896,677984.0,1.31%
803,804,Bacoor,Philippines,686398,668419.0,2.69%
804,805,Bristol,United Kingdom,686210,678612.0,1.12%
805,806,Kitwe,Zambia,685908,663455.0,3.38%
806,807,Zagreb,Croatia,684878,685233.0,-0.05%
807,808,Salta,Argentina,684751,672335.0,1.85%
808,809,Padova,Italy,683604,679147.0,0.66%
809,810,El Paso,United States,683581,681728.0,0.27%
810,811,Vientiane,Laos,682542,673061.0,1.41%
811,812,Dazhou,China,682342,658956.0,3.55%
812,813,Anqiu,China,682299,642202.0,6.24%
813,814,Bali,Indonesia,682065,668550.0,2.02%
814,815,Celaya,Mexico,680971,672501.0,1.26%
815,816,Cheonan,South Korea,679802,670256.0,1.42%
816,817,Genoa,Italy,679613,682507.0,-0.42%
817,818,Tirupati,India,679456,653940.0,3.90%
818,819,Bunia,Dr Congo,679418,636625.0,6.72%
819,820,Yuyao,China,678841,662003.0,2.54%
820,821,Yan'an,China,678619,646393.0,4.99%
821,822,Jundiai,Brazil,678521,668381.0,1.52%
822,823,Nantes,France,677766,669843.0,1.18%
823,824,Liege,Belgium,677589,675403.0,0.32%
824,825,Dongtai,China,676996,655472.0,3.28%
825,826,Lodz,Poland,676830,682458.0,-0.82%
826,827,Durgapur,India,675384,664915.0,1.57%
827,828,Yuncheng,China,675082,646283.0,4.46%
828,829,Nashville,United States,674634,670820.0,0.57%
829,830,Dengzhou,China,673626,642552.0,4.84%
830,831,Gulbarga,India,673027,658535.0,2.20%
831,832,Huambo,Angola,671413,656977.0,2.20%
832,833,Al Hudaydah,Yemen,668899,649129.0,3.05%
833,834,Buraydah,Saudi Arabia,668775,652396.0,2.51%
834,835,Ezhou,China,668405,661038.0,1.11%
835,836,Pontianak,Indonesia,667910,655595.0,1.88%
836,837,Detroit,United States,667085,670031.0,-0.44%
837,838,Merca,Somalia,666370,637357.0,4.55%
838,839,Mar Del Plata,Argentina,665707,659410.0,0.95%
839,840,Akure,Nigeria,665524,641733.0,3.71%
840,841,Kurnool,India,665186,644449.0,3.22%
841,842,Malanje,Angola,665150,626862.0,6.11%
842,843,Santiago,Dominican Republic,664575,657179.0,1.13%
843,844,Jeonju,South Korea,663145,662870.0,0.04%
844,845,Yuxi,China,662863,631110.0,5.03%
845,846,Oklahoma City,United States,662202,655057.0,1.09%
846,847,Las Vegas,United States,659410,651319.0,1.24%
847,848,Portland,United States,658645,654741.0,0.60%
848,849,Tabuk,Saudi Arabia,657277,647410.0,1.52%
849,850,Zhangjiagang,China,656036,627897.0,4.48%
850,851,Lattakia,Syria,655714,645186.0,1.63%
851,852,Amara,Iraq,655663,631442.0,3.84%
852,853,Taicang,China,654441,628692.0,4.10%
853,854,Busto Arsizio,Italy,654258,650530.0,0.57%
854,855,General Santos City,Philippines,652723,640361.0,1.93%
855,856,Macao,Macau,651875,642090.0,1.52%
856,857,Izhevsk,Russia,651338,651079.0,0.04%
857,858,Memphis,United States,651042,651073.0,-0.00%
858,859,Zhoukou,China,650060,628346.0,3.46%
859,860,Ibb,Yemen,648889,607531.0,6.81%
860,861,Zhoushan,China,647419,635411.0,1.89%
861,862,Neijiang,China,645874,638674.0,1.13%
862,863,Denizli,Turkey,644782,628432.0,2.60%
863,864,Jamnagar,India,644738,639662.0,0.79%
864,865,Qinzhou,China,644359,626663.0,2.82%
865,866,Jhansi,India,642709,632166.0,1.67%
866,867,Samsun,Turkey,642592,623644.0,3.04%
867,868,Chongjin,North Korea,642447,639743.0,0.42%
868,869,Tamale,Ghana,641911,611806.0,4.92%
869,870,Wroclaw,Poland,641401,640585.0,0.13%
870,871,Doha,Qatar,641380,637347.0,0.63%
871,872,Sokoto,Nigeria,641249,621694.0,3.15%
872,873,Renqiu,China,640271,615759.0,3.98%
873,874,Barnaul,Russia,639783,639126.0,0.10%
874,875,Loudi,China,639167,614015.0,4.10%
875,876,Hegang,China,638855,633811.0,0.80%
876,877,Irkutsk,Russia,638843,635870.0,0.47%
877,878,As Suways,Egypt,638229,627455.0,1.72%
878,879,Bulawayo,Zimbabwe,638188,638467.0,-0.04%
879,880,Bijie,China,637795,612321.0,4.16%
880,881,Be'er Sheva,Israel,637539,631052.0,1.03%
881,882,Chiclayo,Peru,637255,629260.0,1.27%
882,883,Venezia,Italy,637245,636244.0,0.16%
883,884,Ankang,China,636293,605136.0,5.15%
884,885,Erode,India,634977,622398.0,2.02%
885,886,Manama,Bahrain,634508,600433.0,5.68%
886,887,Goma,Dr Congo,634197,599208.0,5.84%
887,888,Bokaro Steel City,India,633551,625824.0,1.23%
888,889,Pachuca De Soto,Mexico,633453,620630.0,2.07%
889,890,Khabarovsk,Russia,633151,629682.0,0.55%
890,891,Stuttgart,Germany,632692,631453.0,0.20%
891,892,Puyang,China,632347,610020.0,3.66%
892,893,Duesseldorf,Germany,631942,628459.0,0.55%
893,894,Longhai,China,631203,606799.0,4.02%
894,895,Durango,Mexico,630982,619119.0,1.92%
895,896,Riga,Latvia,630692,633820.0,-0.49%
896,897,Belfast,United Kingdom,630632,626760.0,0.62%
897,898,Wuhai,China,630295,615806.0,2.35%
898,899,Safaqis,Tunisia,630175,624146.0,0.97%
899,900,Verona,Italy,629658,625890.0,0.60%
900,901,Tongxiang,China,629527,602260.0,4.53%
901,902,Jambi,Indonesia,626192,615859.0,1.68%
902,903,Haimen,China,626067,606263.0,3.27%
903,904,Hezhou,China,625304,595675.0,4.97%
904,905,Sanya,China,625290,605586.0,3.25%
905,906,Ulyanovsk,Russia,624896,625837.0,-0.15%
906,907,Raurkela,India,622636,614790.0,1.28%
907,908,Bari,Italy,622377,622287.0,0.01%
908,909,Seregno,Italy,619871,614571.0,0.86%
909,910,Kolhapur,India,619358,612880.0,1.06%
910,911,Kryvyi Rih,Ukraine,618706,623894.0,-0.83%
911,912,Nasiriyah,Iraq,616994,600113.0,2.81%
912,913,Louisville,United States,616781,617638.0,-0.14%
913,914,Yulin Guangxi,China,613668,605882.0,1.29%
914,915,Ajmer,India,613617,606616.0,1.15%
915,916,Bacolod,Philippines,613437,602459.0,1.82%
916,917,Geneva,Switzerland,613373,606436.0,1.14%
917,918,Colombo,Sri Lanka,612535,606158.0,1.05%
918,919,Yaroslavl,Russia,612365,612247.0,0.02%
919,920,Kuching,Malaysia,611566,602427.0,1.52%
920,921,Al Ain,United Arab Emirates,610887,598368.0,2.09%
921,922,Gothenburg,Sweden,610521,603065.0,1.24%
922,923,Zahedan,Iran,609873,603634.0,1.03%
923,924,Vladivostok,Russia,609754,609930.0,-0.03%
924,925,San Jose Del Monte,Philippines,607692,600251.0,1.24%
925,926,Ujjain,India,607055,596869.0,1.71%
926,927,Brighton,United Kingdom,606909,601574.0,0.89%
927,928,Bandar Abbas,Iran,606633,585287.0,3.65%
928,929,Jubayl,Saudi Arabia,605743,579260.0,4.57%
929,930,Herat,Afghanistan,605575,575806.0,5.17%
930,931,Hanzhong,China,605327,592759.0,2.12%
931,932,Miluo,China,604159,568421.0,6.29%
932,933,Hillah,Iraq,604149,594261.0,1.66%
933,934,Feira De Santana,Brazil,602128,593981.0,1.37%
934,935,Anshun,China,600121,580847.0,3.32%
935,936,Bilaspur,India,599812,583279.0,2.83%
936,937,Makhachkala,Russia,599792,598979.0,0.14%
937,938,Bissau,Guinea Bissau,599714,578829.0,3.61%
938,939,Jinzhong,China,599611,581798.0,3.06%
939,940,Patiala,India,599186,581771.0,2.99%
940,941,Yichun Heilongjiang,China,598465,605399.0,-1.15%
941,942,Bauchi,Nigeria,597679,575617.0,3.83%
942,943,Tlaxcala,Mexico,596362,586129.0,1.75%
943,944,Tomsk,Russia,595642,590480.0,0.87%
944,945,Skopje,Macedonia,595275,589751.0,0.94%
945,946,Siping,China,594482,584669.0,1.68%
946,947,Nay Pyi Taw,Myanmar,593596,546487.0,8.62%
947,948,Sihui,China,591080,562577.0,5.07%
948,949,Leipzig,Germany,591052,585246.0,0.99%
949,950,Kagoshima,Japan,591042,593758.0,-0.46%
950,951,Kingston,Jamaica,590940,589849.0,0.18%
951,952,Sanliurfa,Turkey,590522,584693.0,1.00%
952,953,Malaga,Spain,590032,588778.0,0.21%
953,954,Uvira,Dr Congo,589731,557567.0,5.77%
954,955,Dortmund,Germany,589600,589457.0,0.02%
955,956,Milwaukee,United States,588939,590157.0,-0.21%
956,957,Comilla,Bangladesh,588772,568563.0,3.55%
957,958,Cuiaba,Brazil,588566,585825.0,0.47%
958,959,Xiantao,China,588540,583836.0,0.81%
959,960,Mathura,India,588334,573517.0,2.58%
960,961,Enshi,China,586667,553318.0,6.03%
961,962,Ibague,Colombia,586187,581760.0,0.76%
962,963,Catania,Italy,585877,585825.0,0.01%
963,964,Shishi,China,585317,572218.0,2.29%
964,965,Fuqing,China,584631,571706.0,2.26%
965,966,Baltimore,United States,584537,593490.0,-1.51%
966,967,Sangli,India,583629,575879.0,1.35%
967,968,Essen,Germany,582128,582777.0,-0.11%
968,969,Pereira,Colombia,579620,579577.0,0.01%
969,970,Calabar,Nigeria,579273,554887.0,4.39%
970,971,Toulon,France,579095,577180.0,0.33%
971,972,Qitaihe,China,578992,570264.0,1.53%
972,973,Samarkand,Uzbekistan,578762,565832.0,2.29%
973,974,Daye,China,578374,563779.0,2.59%
974,975,Samut Sakhon,Thailand,578273,570504.0,1.36%
975,976,Cabimas,Venezuela,578222,567757.0,1.84%
976,977,Hamadan,Iran,577808,571287.0,1.14%
977,978,Jingjiang,China,577513,555332.0,3.99%
978,979,Sanhe,China,576241,547190.0,5.31%
979,980,Djibouti,Djibouti,576157,568804.0,1.29%
980,981,Xinmi,China,575696,549770.0,4.72%
981,982,Imphal,India,575625,557632.0,3.23%
982,983,Juiz De Fora,Brazil,575481,569996.0,0.96%
983,984,Dresden,Germany,575476,569424.0,1.06%
984,985,Agartala,India,575073,554700.0,3.67%
985,986,Tonghua,China,572967,562008.0,1.95%
986,987,Abakaliki,Nigeria,572028,543058.0,5.33%
987,988,Bouake,Ivory Coast,571876,564745.0,1.26%
988,989,Udon Thani,Thailand,570115,563600.0,1.16%
989,990,Beira,Mozambique,569911,556499.0,2.41%
990,991,Udaipur,India,569224,558710.0,1.88%
991,992,Vellore,India,569048,559693.0,1.67%
992,993,Orenburg,Russia,568812,568599.0,0.04%
993,994,Anyang,South Korea,567945,571888.0,-0.69%
994,995,Ardabil,Iran,567912,557544.0,1.86%
995,996,Likasi,Dr Congo,567839,551540.0,2.96%
996,997,Bloemfontein,South Africa,567029,556450.0,1.90%
997,998,Dongyang,China,566083,553572.0,2.26%
998,999,Mbeya,Tanzania,566065,540637.0,4.70%
999,1000,Hebi,China,565986,555886.0,1.82%
1000,1001,Kemerovo,Russia,565759,564347.0,0.25%
1001,1002,Tirunelveli,India,565735,558182.0,1.35%
1002,1003,Cenxi,China,565509,537757.0,5.16%
1003,1004,Yazd,Iran,565449,555793.0,1.74%
1004,1005,Bremen,Germany,565354,564270.0,0.19%
1005,1006,Gaya,India,565253,555350.0,1.78%
1006,1007,Poza Rica De Hidalgo,Mexico,564578,558965.0,1.00%
1007,1008,Jalgaon,India,564540,552922.0,2.10%
1008,1009,Shuozhou,China,563456,542198.0,3.92%
1009,1010,Santa Fe,Argentina,562917,555753.0,1.29%
1010,1011,Matamoros,Mexico,562755,554922.0,1.41%
1011,1012,Kitchener,Canada,562466,553973.0,1.53%
1012,1013,Zaoyang,China,562379,548745.0,2.48%
1013,1014,Albuquerque,United States,561397,560513.0,0.16%
1014,1015,Sanmenxia,China,561369,543195.0,3.35%
1015,1016,Cangzhou,China,560962,553694.0,1.31%
1016,1017,Thoothukkudi,India,560930,543853.0,3.14%
1017,1018,Xinyi,China,559613,541482.0,3.35%
1018,1019,Basel,Switzerland,559027,555469.0,0.64%
1019,1020,Yiyang Hunan,China,558615,540947.0,3.27%
1020,1021,Oujda,Morocco,558524,546962.0,2.11%
1021,1022,Gomel,Belarus,557589,552354.0,0.95%
1022,1023,Irbid,Jordan,556899,553576.0,0.60%
1023,1024,Al Mansurah,Egypt,555621,546574.0,1.66%
1024,1025,Karbala,Iraq,555073,545987.0,1.66%
1025,1026,Meknes,Morocco,553755,547396.0,1.16%
1026,1027,Weinan,China,553302,542115.0,2.06%
1027,1028,Leicester,United Kingdom,552178,547352.0,0.88%
1028,1029,Jiaozhou,China,551500,534608.0,3.16%
1029,1030,Ogbomosho,Nigeria,551474,527194.0,4.61%
1030,1031,Feicheng,China,551319,542285.0,1.67%
1031,1032,Arak,Iran,551006,542824.0,1.51%
1032,1033,Novokuznetsk,Russia,550575,551987.0,-0.26%
1033,1034,Zhaodong,China,550240,527598.0,4.29%
1034,1035,Chiang Rai,Thailand,549966,542578.0,1.36%
1035,1036,Kota Kinabalu,Malaysia,549586,536285.0,2.48%
1036,1037,Hamhung,North Korea,548992,553224.0,-0.76%
1037,1038,Panipat,India,547952,536422.0,2.15%
1038,1039,Khamis Mushayt,Saudi Arabia,547724,539906.0,1.45%
1039,1040,Kahramanmaras,Turkey,546688,533434.0,2.48%
1040,1041,Tongchuan,China,546649,537167.0,1.77%
1041,1042,Tepic,Mexico,545941,533572.0,2.32%
1042,1043,Utrecht,Netherlands,544389,536473.0,1.48%
1043,1044,Shouguang,China,544207,536303.0,1.47%
1044,1045,Port Of Spain,Trinidad And Tobago,544207,544259.0,-0.01%
1045,1046,Villavicencio,Colombia,544115,534290.0,1.84%
1046,1047,Rajahmundry,India,543729,536298.0,1.39%
1047,1048,Ndola,Zambia,542495,531047.0,2.16%
1048,1049,Kerman,Iran,541485,539893.0,0.29%
1049,1050,Tucson,United States,541482,541482.0,0.00%
1050,1051,Dengfeng,China,540789,509717.0,6.10%
1051,1052,Ryazan,Russia,540317,540502.0,-0.03%
1052,1053,Sakarya,Turkey,539445,524986.0,2.75%
1053,1054,Guangyuan,China,539179,520905.0,3.51%
1054,1055,Chaoyang,China,539052,531831.0,1.36%
1055,1056,Vilnius,Lithuania,538894,537563.0,0.25%
1056,1057,Rayong,Thailand,538150,530921.0,1.36%
1057,1058,Gaozhou,China,537329,512852.0,4.77%
1058,1059,Hannover,Germany,536976,536498.0,0.09%
1059,1060,San Juan,Argentina,536913,532634.0,0.80%
1060,1061,Edinburgh,United Kingdom,536775,530741.0,1.14%
1061,1062,Cuito,Angola,535407,501936.0,6.67%
1062,1063,Astrakhan,Russia,534947,535191.0,-0.05%
1063,1064,Naberezhnye Tchelny,Russia,534726,534307.0,0.08%
1064,1065,Sukkur,Pakistan,534486,524179.0,1.97%
1065,1066,Larkana,Pakistan,534288,519899.0,2.77%
1066,1067,Valledupar,Colombia,533453,518190.0,2.95%
1067,1068,Bamenda,Cameroon,533257,513820.0,3.78%
1068,1069,Basilan City,Philippines,533135,517687.0,2.98%
1069,1070,Abeokuta,Nigeria,532856,523653.0,1.76%
1070,1071,Mazar E Sharif,Afghanistan,532689,501665.0,6.18%
1071,1072,Poznan,Poland,531030,533731.0,-0.51%
1072,1073,Namangan,Uzbekistan,528763,521090.0,1.47%
1073,1074,Imus,Philippines,527779,501303.0,5.28%
1074,1075,Grenoble,France,527720,524853.0,0.55%
1075,1076,Haining,China,527655,512822.0,2.89%
1076,1077,Santa Marta,Colombia,527326,520650.0,1.28%
1077,1078,Surakarta,Indonesia,527279,523581.0,0.71%
1078,1079,Pietermaritzburg,South Africa,526912,521419.0,1.05%
1079,1080,Yongkang,China,526069,508796.0,3.39%
1080,1081,Pingdu,China,525093,514025.0,2.15%
1081,1082,Fresno,United States,525010,525010.0,0.00%
1082,1083,Taishan,China,524937,510086.0,2.91%
1083,1084,Calamba,Philippines,524577,509898.0,2.88%
1084,1085,Mekele,Ethiopia,523914,505485.0,3.65%
1085,1086,Heyuan,China,523818,515422.0,1.63%
1086,1087,Ar Rusayfah,Jordan,523543,520419.0,0.60%
1087,1088,Penza,Russia,523092,524131.0,-0.20%
1088,1089,Utsunomiya,Japan,522100,522331.0,-0.04%
1089,1090,Chuzhou,China,522062,507265.0,2.92%
1090,1091,Vale Do Aco,Brazil,521744,517889.0,0.74%
1091,1092,Al Raqqa,Syria,521537,513163.0,1.63%
1092,1093,Bellary,India,520926,508535.0,2.44%
1093,1094,Longkou,China,520568,505504.0,2.98%
1094,1095,Qingzhou,China,520371,504795.0,3.09%
1095,1096,Kalasin,Thailand,517635,510681.0,1.36%
1096,1097,Al Mahallah Al Kubra,Egypt,517549,511770.0,1.13%
1097,1098,Sheikhupura,Pakistan,517342,504174.0,2.61%
1098,1099,Cuautla Morelos,Mexico,516755,508021.0,1.72%
1099,1100,Puerto Vallarta,Mexico,515909,501280.0,2.92%
1100,1101,Atlanta,United States,515439,506811.0,1.70%
1101,1102,Duisburg,Germany,515076,510611.0,0.87%
1102,1103,Balashikha,Russia,514662,,
1103,1104,Dali,China,514610,,
1104,1105,Shizuishan,China,514455,501894.0,2.50%
1105,1106,Kakinada,India,514227,506331.0,1.56%
1106,1107,Ambon,Indonesia,513457,,
1107,1108,Diwaniyah,Iraq,513369,,
1108,1109,Songyuan,China,513231,507408.0,1.15%
1109,1110,Kirov,Russia,513003,510777.0,0.44%
1110,1111,Nurenberg,Germany,511941,512022.0,-0.02%
1111,1112,Davanagere,India,511843,503318.0,1.69%
1112,1113,Qianjiang,China,511738,503238.0,1.69%
1113,1114,Gongyi,China,511410,,
1114,1115,Van,Turkey,511391,,
1115,1116,Shangyu,China,510813,,
1116,1117,Uige,Angola,510631,,
1117,1118,Porto Velho,Brazil,510419,,
1118,1119,Changning,China,510275,,
1119,1120,Matsuyama,Japan,509958,511745.0,-0.35%
1120,1121,Angeles City,Philippines,509765,,
1121,1122,Rustenburg,South Africa,509368,,
1122,1123,Gombe,Nigeria,508575,,
1123,1124,Londonca,Canada,508230,505325.0,0.57%
1124,1125,Gaoyou,China,507934,,
1125,1126,Yanshi,China,507643,,
1126,1127,Kikwit,Dr Congo,507462,,
1127,1128,Lipetsk,Russia,507291,508968.0,-0.33%
1128,1129,Al Mukalla,Yemen,506356,,
1129,1130,Cheboksary,Russia,505870,502323.0,0.71%
1130,1131,Bournemouth,United Kingdom,505687,501288.0,0.88%
1131,1132,Laixi,China,505117,,
1132,1133,Mataram,Indonesia,505024,,
1133,1134,Karaganda,Kazakhstan,504946,505426.0,-0.09%
1134,1135,Muzaffarpur,India,504158,,
1135,1136,El Djelfa,Algeria,503397,,
1136,1137,Nakhon Pathom,Thailand,503271,,
1137,1138,Shuangyashan,China,503179,,
1138,1139,Kuantan,Malaysia,502866,,
1139,1140,Khon Kaen,Thailand,502594,,
1140,1141,Tanta,Egypt,501423,,
1141,1142,Sacramento,United States,500930,500930.0,0.00%
1142,1143,Chuxiong,China,500867,,
1143,1144,Douai Lens,France,500776,501078.0,-0.06%
1144,1145,Ziyang,China,500094,,
